appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
232890,Stronghold Crusader 2,2014-09-22,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Simulation;Strategy,Strategy;Medieval;City Builder,11373,4524,535,360,1000000-2000000,5450000
233130,Shadow Warrior,2013-09-26,1,Flying Wild Hog,Devolver Digital,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Action;FPS;Swordplay,23595,1985,308,197,2000000-5000000,7000000
233450,Prison Architect,2015-10-06,1,Double Eleven;Introversion Software,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Indie;Simulation;Strategy,Simulation;Building;Sandbox,61977,7216,1783,671,5000000-10000000,9460000
233720,Surgeon Simulator,2013-04-19,1,Bossa Studios,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Indie;Simulation,Simulation;Funny;Physics,13382,2869,168,73,1000000-2000000,2600000
233860,Kenshi,2018-12-06,1,Lo-Fi Games,Lo-Fi Games,windows,0,Single-player;Steam Trading Cards;Steam Workshop;Includes level editor;Family Sharing,Action;Indie;RPG;Simulation;Strategy,Open World;Sandbox;RPG,79500,3937,4593,1192,2000000-5000000,3950000
234140,Mad Max,2015-09-01,1,Avalanche Studios,Warner Bros. Games;Warner Bros. Interactive Entertainment,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Open World;Vehicular Combat;Post-apocalyptic,67553,5880,1787,647,2000000-5000000,6499900
234650,Shadowrun Returns,2013-07-25,1,Harebrained Schemes,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Tablet;Family Sharing,Adventure;Indie;RPG;Strategy,RPG;Cyberpunk;Turn-Based,11573,1504,511,297,2000000-5000000,4730000
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,1,PlatinumGames,KONAMI,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action,Great Soundtrack;Hack and Slash;Action,72393,3006,655,459,2000000-5000000,8990000
235540,Warhammer: End Times - Vermintide,2015-10-23,1,Fatshark,Fatshark,windows,18,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,Action;Online Co-Op;Co-op,16497,4097,674,225,1000000-2000000,7000000
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,1,Ubisoft Toronto,Ubisoft,windows,0,Single-player;Multi-player;Co-op,Action;Adventure,Stealth;Action;Co-op,15142,3471,720,370,1000000-2000000,8990000
236110,Dungeon Defenders II,2017-06-20,1,Chromatic Games,Chromatic Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG;Strategy;Free to Play,Multiplayer;Online Co-Op;Co-op Campaign,16505,4788,819,257,2000000-5000000,0
236390,War Thunder,2013-08-15,1,Gaijin Entertainment,Gaijin Network Ltd,windows;mac;linux,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;VR Supported;In-App Purchases;Remote Play on Phone;Remote Play on Tablet,Action;Massively Multiplayer;Simulation;Free to Play,Free to Play;Vehicular Combat;Combat,393966,234260,7391,463,20000000-50000000,0
236850,Europa Universalis IV,2013-08-13,1,Paradox Development Studio;Paradox Tinto,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Simulation;Strategy,Grand Strategy;Strategy;Historical,109143,16121,29723,1131,5000000-10000000,12610000
237310,Elsword,2014-07-02,1,KOG,KOG Games,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Partial Controller Support,Action;Adventure;Casual;Massively Multiplayer;RPG;Free to Play,Free to Play;Anime;RPG,6965,2438,165,37,1000000-2000000,0
237930,Transistor,2014-05-20,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Indie;RPG,Great Soundtrack;Female Protagonist;Indie,28262,1741,293,244,1000000-2000000,4750000
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,1,Eidos Montreal,Eidos Interactive Corp.,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Commentary available;Remote Play on Tablet;Family Sharing,Action;RPG,Cyberpunk;Stealth;RPG,24780,2120,885,332,2000000-5000000,6760000
238090,Sniper Elite 3,2014-06-27,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action;Adventure,Sniper;Action;Stealth,21226,4554,586,326,2000000-5000000,7000000
238320,Outlast,2013-09-04,1,Red Barrels,Red Barrels,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Horror;First-Person;Survival Horror,110357,4082,215,127,2000000-5000000,4750000
238370,Magicka 2,2015-05-26,1,Pieces Interactive,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Magic;Co-op;Adventure,10360,2190,255,189,1000000-2000000,4730000
238960,Path of Exile,2013-10-23,1,Grinding Gear Games,Grinding Gear Games,windows;mac,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Remote Play on Tablet,Action;Adventure;Indie;Massively Multiplayer;RPG;Free to Play,Free to Play;Dark Fantasy;Action RPG,196393,24247,7330,288,20000000-50000000,0
239030,"Papers, Please",2013-08-08,1,Lucas Pope,3909,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure;Indie,Indie;Political;Simulation,66313,1891,368,240,2000000-5000000,2600000
239140,Dying Light,2021-07-15,1,Techland,Techland,windows;mac;linux,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;RPG,Zombies;Survival Horror;Horror,394369,20074,1798,921,10000000-20000000,3200000
239160,Thief,2014-02-27,1,Eidos-Montréal;Feral Interactive (Mac),Eidos Interactive Corp.;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action;Adventure,Stealth;Action;Adventure,16729,5787,625,243,1000000-2000000,6760000
239200,Amnesia: A Machine for Pigs,2013-09-10,1,The Chinese Room,Frictional Games,windows;mac;linux,0,Single-player;Full controller support;Captions available;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Walking Simulator;Horror;Atmospheric,7410,3266,158,73,1000000-2000000,4750000
239350,Spelunky,2013-08-08,1,Mossmouth,Mossmouth,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Indie,Platformer;Rogue-like;Action Roguelike,14633,1248,150,119,1000000-2000000,3200000
239820,Game Dev Tycoon,2013-08-29,1,Greenheart Games 💚,Greenheart Games 💚,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation;Strategy,Management;Simulation;Indie,34126,1657,1208,583,1000000-2000000,2600000
240320,Panzar,2013-11-25,1,Panzar Studio,OVALIS INVESTMENTS LIMITED,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;Action;Multiplayer,3367,1738,2165,78,1000000-2000000,0
240720,Getting Over It with Bennett Foddy,2017-12-06,1,Bennett Foddy,Bennett Foddy,windows;mac;linux,0,Single-player;Partial Controller Support;Commentary available;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,Psychological Horror;Difficult;Singleplayer,57628,12250,373,153,2000000-5000000,1490000
242640,Styx: Master of Shadows,2014-10-07,1,Cyanide Studio,Cyanide Studio;Nacon,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action,Singleplayer;Action;Stealth,8150,1669,306,136,1000000-2000000,6700000
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-12,1,NetherRealm Studios;High Voltage Software,Warner Bros. Interactive Entertainment,windows,16,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Fighting;Superhero;Action,16026,2618,366,195,1000000-2000000,6499900
242720,GunZ 2: The Second Duel,2014-05-01,1,"Masangsoft, Inc.","Masangsoft, Inc.",windows,0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Captions available,Action;Free to Play;Indie,Free to Play;Action;Multiplayer,7052,3611,189,69,2000000-5000000,0
242760,The Forest,2018-04-30,1,Endnight Games Ltd,Endnight Games Ltd,windows,18,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Tracked Controller Support;VR Supported;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie;Simulation,Open World Survival Craft;Survival;Open World,515669,24277,1408,759,20000000-50000000,3100000
242860,Verdun,2015-04-28,1,BlackMill Games,BlackMill Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie;Massively Multiplayer;Simulation;Strategy,Shooter;Co-op;PvP,31740,5141,6533,184,1000000-2000000,4750000
242920,Banished,2014-02-18,1,Shining Rock Software LLC,Shining Rock Software LLC,windows,0,Single-player;Steam Achievements;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Indie;Simulation;Strategy,City Builder;Colony Sim;Strategy,37193,3991,1206,624,2000000-5000000,4000000
243470,Watch_Dogs™,2014-05-26,1,Ubisoft,Ubisoft,windows,18,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Open World;Hacking;Action,30855,9448,721,187,1000000-2000000,7990000
244210,Assetto Corsa,2014-12-19,1,Kunos Simulazioni,Kunos Simulazioni,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;VR Supported;Partial Controller Support;Steam Leaderboards;Includes level editor;Family Sharing,Indie;Racing;Simulation;Sports,Racing;Automobile Sim;Simulation,114969,9111,3521,373,5000000-10000000,4750000
244450,Men of War: Assault Squad 2,2014-05-15,1,Digitalmindsoft,Fulqrum Publishing,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Simulation;Strategy,Strategy;World War II;War,38097,3646,2137,779,2000000-5000000,7000000
244850,Space Engineers,2019-02-28,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Family Sharing,Action;Indie;Simulation;Strategy,Space;Sandbox;Building,112129,14646,5627,683,2000000-5000000,4000000
245170,Skullgirls 2nd Encore,2013-08-22,1,Hidden Variable Studios,Autumn Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,Fighting;2D Fighter;Indie,28554,11118,580,221,2000000-5000000,3350000
245620,Tropico 5,2014-05-23,1,Haemimont Games,Kalypso Media Digital,windows;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,RPG;Simulation;Strategy,Strategy;City Builder;Simulation,10863,2962,424,187,1000000-2000000,6500000
246620,Plague Inc: Evolved,2016-02-18,1,Ndemic Creations,Ndemic Creations,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Outbreak Sim,48400,2820,561,336,2000000-5000000,3750000
246900,Viscera Cleanup Detail,2015-10-23,1,RuneStorm,RuneStorm,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;Simulation,Simulation;Gore;Multiplayer,19042,1426,2023,368,1000000-2000000,3300000
247080,Crypt of the NecroDancer,2015-04-23,1,Brace Yourself Games,Brace Yourself Games;Klei Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie;RPG,Rhythm;Rogue-like;Perma Death,23009,979,353,120,2000000-5000000,3750000
248570,Toribash,2014-05-16,1,Nabi Studios,"Nicalis, Inc.",windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Includes level editor,Action;Free to Play;Indie;Strategy,Free to Play;3D Fighter;Fighting,14534,1878,436,40,2000000-5000000,0
248820,Risk of Rain (2013),2013-11-08,1,Hopoo Games,Gearbox Publishing,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play on Tablet;Remote Play Together;Family Sharing,Action;Indie;RPG,Action Roguelike;Rogue-like;Indie,27553,1927,2736,230,1000000-2000000,2350000
249130,LEGO® Marvel™ Super Heroes,2013-10-22,1,Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,LEGO;Open World;Superhero,21424,1122,1422,553,1000000-2000000,4000000
250400,How to Survive,2014-08-29,1,Eko Software,505 Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;RPG,Survival;Zombies;Crafting,13986,2939,231,170,1000000-2000000,3200000
250900,The Binding of Isaac: Rebirth,2014-11-04,1,"Nicalis, Inc.;Edmund McMillen","Nicalis, Inc.",windows;mac;linux,18,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action,Action Roguelike;Rogue-like;Indie,280304,7086,8294,2058,10000000-20000000,2500000
251060,Wargame: Red Dragon,2014-04-17,1,Eugen Systems,Eugen Systems,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,Strategy;RTS;Military,16260,1969,1061,542,1000000-2000000,11990000
251570,7 Days to Die,2013-12-13,1,The Fun Pimps,The Fun Pimps Entertainment LLC,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Survival;Zombies,277555,36012,5431,1380,10000000-20000000,5000000
252130,Divide By Sheep,2015-07-02,1,Victor Solodilov;Denis Novikov,tinyBuild,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Casual;Indie,Puzzle;Casual;Indie,2345,233,197,86,2000000-5000000,1350000
252490,Rust,2018-02-08,1,Facepunch Studios,Facepunch Studios,windows;mac,18,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats;Remote Play on Tablet,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Crafting;Multiplayer,922618,136805,18089,2379,20000000-50000000,8450000
253710,theHunter Classic,2014-06-03,1,Expansive Worlds;Avalanche Studios,Expansive Worlds;Avalanche Studios,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;In-App Purchases,Action;Adventure;Free to Play;Simulation;Sports,Free to Play;Hunting;Multiplayer,23599,17624,2692,43,5000000-10000000,0
253900,Knights and Merchants,2013-10-14,1,Topware Interactive,Topware Interactive,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Family Sharing,Simulation;Strategy,Strategy;Colony Sim;Medieval,3774,697,443,256,1000000-2000000,2600000
253980,Enclave,2013-10-04,1,Starbreeze,Topware Interactive,windows;mac;linux,18,Single-player;Steam Trading Cards;Steam Cloud;Family Sharing,Action;RPG,RPG;Action;Fantasy,4981,1304,233,258,1000000-2000000,2600000
254700,Resident Evil 4 (2005),2014-02-27,1,Capcom,Capcom,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure,Inventory Management;Survival Horror;Action,67946,5259,847,293,2000000-5000000,5967000
255710,Cities: Skylines,2015-03-10,1,Colossal Order Ltd.,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Tablet;Family Sharing,Simulation;Strategy,City Builder;Simulation;Building,238277,17177,6941,857,5000000-10000000,9460000
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Adventure;RPG,RPG;Dungeons & Dragons;Story Rich,8463,751,3182,125,1000000-2000000,4750000
257510,The Talos Principle,2014-12-11,1,Croteam,Devolver Digital;Croteam,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Puzzle;Philosophical;First-Person,28517,1341,1007,472,1000000-2000000,7000000
259080,Just Cause 2: Multiplayer Mod,2013-12-16,1,Avalanche Studios,Square Enix,windows,18,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Adventure,Open World;Multiplayer;Action,13764,1253,188,282,2000000-5000000,0
261030,The Walking Dead: Season Two,2013-12-17,1,Telltale Games,Skybound Games,windows;mac,18,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure,Zombies;Adventure;Story Rich,28525,1075,605,558,1000000-2000000,3750000
261550,Mount & Blade II: Bannerlord,2022-10-25,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play on Tablet;Family Sharing,Action;Indie;RPG;Simulation;Strategy,Medieval;Strategy;Open World,213737,29269,7671,3968,10000000-20000000,15900000
261640,Borderlands: The Pre-Sequel,2014-10-13,1,2K Australia;Gearbox Software;Aspyr (Linux),2K;Aspyr (Linux),windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;RPG,Looter Shooter;Co-op;FPS,32458,7417,3682,622,2000000-5000000,7500000
262060,Darkest Dungeon®,2016-01-19,1,Red Hook Studios,Red Hook Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Family Sharing,Indie;RPG;Strategy,Turn-Based Combat;Dark Fantasy;Dungeon Crawler,124765,11437,2759,606,2000000-5000000,5880000
262280,Dungeons 2,2015-04-24,1,Realmforge Studios,Kalypso Media Digital,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,RPG;Simulation;Strategy,Strategy;RPG;Management,4128,928,591,284,1000000-2000000,6500000
262410,World of Guns: Gun Disassembly,2014-05-21,1,Noble Empire Corp.,Noble Empire Corp.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Simulation;Gun Customization,15682,2972,144,43,2000000-5000000,0
264710,Subnautica,2018-01-23,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;VR Supported;Steam Trading Cards;VR Support;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Indie,Open World Survival Craft;Survival;Horror,261081,8548,1859,899,5000000-10000000,11050000
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,1,RuneStorm,RuneStorm,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Gore;Indie;Simulation,Simulation;Gore;Co-op,5128,485,187,101,1000000-2000000,682900
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,1,Capcom Game Studio Vancouver,Capcom,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Zombies;Action;Open World,13192,4201,877,307,1000000-2000000,11990000
265590,The Red Solstice,2015-07-09,1,Ironward,Ironward,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Strategy,Strategy;Tactical;RTS,1743,694,660,239,2000000-5000000,1850000
265630,Fistful of Frags,2014-05-09,1,Fistful of Frags Team,Fistful of Frags Team,windows;mac;linux,0,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK;Remote Play Together,Action;Free to Play;Indie,PvP;Arena Shooter;FPS,32553,3052,318,72,2000000-5000000,0
265930,Goat Simulator,2014-04-01,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Remote Play Together;Family Sharing,Casual;Indie;Simulation,Simulation;Funny;Comedy,60081,6255,250,128,2000000-5000000,2600000
266840,Age of Mythology: Extended Edition,2014-05-08,1,SkyBox Labs;Ensemble Studios,Xbox Game Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Simulation;Strategy,Strategy;Mythology;RTS,30849,2337,1806,361,2000000-5000000,6000000
268050,The Evil Within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on TV;Family Sharing,Action,Horror;Survival Horror;Psychological Horror,23946,4176,738,235,1000000-2000000,5990000
268500,XCOM® 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Strategy,Strategy;Turn-Based;Turn-Based Strategy,79784,14818,4309,1277,5000000-10000000,10900000
268910,Cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,Difficult;Cartoon;Co-op,154223,5776,720,275,5000000-10000000,4000000
269210,Hero Siege,2014-01-29,1,Panic Art Studios Ltd,Panic Art Studios Ltd,windows;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;RPG,Action RPG;Pixel Graphics;Hack and Slash,27990,12272,2130,219,2000000-5000000,2100000
270150,RUNNING WITH RIFLES,2015-04-02,1,Osumia Games,Osumia Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie,Top-Down Shooter;Action;Tactical,13476,1813,717,401,1000000-2000000,2500000
270880,American Truck Simulator,2016-02-02,1,SCS Software,SCS Software,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;Simulation,Automobile Sim;Driving;Open World,146672,4848,4511,1139,2000000-5000000,4790000
272060,Serena,2014-01-30,1,Senscape,Senscape,windows;mac;linux,0,Single-player;Family Sharing,Adventure;Indie,Horror;Free to Play;Indie,4904,1465,119,3,10000000-20000000,0
273110,Counter-Strike Nexon: Studio,2014-10-07,1,Valve;NEXON,NEXON,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases,Action;Casual;Massively Multiplayer;Free to Play,Free to Play;FPS;Zombies,27724,14056,722,67,5000000-10000000,0
