appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
224600,Defiance,Trion Worlds,Trion Worlds,,9671,2976,0,"2,000,000 .. 5,000,000",825,0,197,0,0,0,0,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG",3,"{'Free to Play': 1241, 'Looter Shooter': 719, 'Open World': 657, 'Action': 655, 'Massively Multiplayer': 622, 'Multiplayer': 511, 'Third-Person Shooter': 478, 'RPG': 427, 'Shooter': 405, 'Co-op': 402, 'Sci-fi': 356, 'Survival': 269, 'FPS': 256, 'Post-apocalyptic': 247, 'Online Co-Op': 245, 'MMORPG': 219, 'Adventure': 219, 'Third Person': 213, 'Singleplayer': 182, 'First-Person': 165}"
224760,FEZ,Polytron Corporation,Trapdoor,,13500,1085,0,"1,000,000 .. 2,000,000",270,0,108,0,999,999,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,39,"{'Platformer': 1201, 'Indie': 1147, 'Puzzle': 1145, 'Pixel Graphics': 756, 'Exploration': 733, 'Great Soundtrack': 604, 'Singleplayer': 484, 'Adventure': 409, 'Casual': 321, 'Mystery': 279, 'Puzzle-Platformer': 267, '2D': 241, 'Beautiful': 200, 'Relaxing': 188, 'Atmospheric': 149, 'Cute': 106, '2.5D': 104, 'Retro': 96, 'Controller': 73, 'Metroidvania': 51}"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38367,2249,0,"1,000,000 .. 2,000,000",189,0,150,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",10,"{'Adventure': 939, 'Atmospheric': 690, 'Story Rich': 582, 'Controller': 560, 'Indie': 521, 'Emotional': 478, 'Puzzle': 448, 'Short': 407, 'Fantasy': 398, 'Singleplayer': 342, 'Beautiful': 263, 'Great Soundtrack': 218, 'Local Co-Op': 162, 'Multiplayer': 153, 'Action': 149, 'Platformer': 133, 'Third Person': 131, 'Casual': 118, 'Walking Simulator': 57, '3D Vision': 53}"
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17002,1255,0,"2,000,000 .. 5,000,000",445,0,233,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy",44,"{'Action': 720, 'Comedy': 600, 'Adventure': 558, 'Great Soundtrack': 525, 'Open World': 525, 'Music': 460, 'Hack and Slash': 358, 'Strategy': 346, 'Third Person': 340, 'Funny': 268, 'RTS': 245, 'Fantasy': 230, 'Singleplayer': 182, 'Gothic': 123, 'Action-Adventure': 113, 'Multiplayer': 111, 'Atmospheric': 108, ""Beat 'em up"": 94, 'RPG': 77, 'Action RPG': 71}"
225540,Just Cause 3,Avalanche Studios,Square Enix,,97512,19328,0,"2,000,000 .. 5,000,000",1888,0,479,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure",1396,"{'Open World': 1901, 'Action': 1496, 'Destruction': 1213, 'Third-Person Shooter': 1077, 'Multiplayer': 1061, 'Singleplayer': 992, 'Adventure': 953, 'Shooter': 952, 'Sandbox': 881, 'Third Person': 862, 'Exploration': 706, 'Physics': 594, 'Funny': 542, 'Atmospheric': 384, 'Co-op': 360, 'Parkour': 359, 'Comedy': 350, 'Great Soundtrack': 328, 'Moddable': 255, 'RPG': 193}"
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10631,14759,0,"1,000,000 .. 2,000,000",2184,0,539,0,0,0,0,"English, French, German, Simplified Chinese, Portuguese - Portugal, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",15,"{'Zombies': 820, 'Survival': 612, 'Massively Multiplayer': 519, 'Action': 383, 'Open World': 380, 'PvP': 324, 'Multiplayer': 279, 'RPG': 222, 'Indie': 193, 'Simulation': 176, 'FPS': 175, 'Co-op': 134, 'Horror': 130, 'Post-apocalyptic': 126, 'Shooter': 117, 'PvE': 101, 'Third-Person Shooter': 83, 'Free to Play': 82, 'Third Person': 79, 'Casual': 60}"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9869,2404,0,"1,000,000 .. 2,000,000",727,0,151,0,749,2999,75,"English, German, French, Polish, Russian","RPG, Strategy",345,"{'Strategy': 1221, 'Turn-Based Strategy': 704, 'Fantasy': 547, 'RPG': 484, '4X': 448, 'Turn-Based': 386, 'Multiplayer': 260, 'Singleplayer': 214, 'Tactical': 198, 'Dwarf': 165, 'Hex Grid': 136, 'Co-op': 109, 'Adventure': 86, 'Grand Strategy': 83, 'Great Soundtrack': 64, 'Atmospheric': 63, 'Classic': 60, 'Moddable': 48, 'Female Protagonist': 37, 'Action': 34}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,741774,19658,0,"10,000,000 .. 20,000,000",6162,129,1825,64,499,1999,75,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese","Indie, Simulation",43858,"{'Driving': 12571, 'Transportation': 12431, 'Simulation': 12380, 'Open World': 12301, 'Automobile Sim': 12222, 'Realistic': 12210, 'Moddable': 12099, 'Relaxing': 12029, 'Exploration': 11914, 'Immersive Sim': 11906, 'Economy': 11899, 'Management': 11869, 'Atmospheric': 11827, 'Multiplayer': 4555, 'Controller': 3892, 'Family Friendly': 3827, 'Third Person': 3819, 'Adventure': 3771, 'Casual': 3763, 'Indie': 3738}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96666,46859,0,"10,000,000 .. 20,000,000",1082,0,91,0,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy",2,"{'Free to Play': 6209, 'World War II': 3437, 'FPS': 3343, 'Multiplayer': 3337, 'War': 2909, 'Shooter': 2688, 'Action': 2410, 'First-Person': 1832, 'Massively Multiplayer': 1684, 'Strategy': 1236, 'Tactical': 1204, 'Co-op': 1169, 'Historical': 1096, 'Open World': 1014, 'Simulation': 728, 'Atmospheric': 642, 'Adventure': 591, 'Indie': 528, 'Early Access': 454, 'RTS': 363}"
228200,Company of Heroes,Relic Entertainment,SEGA,,14620,854,0,"1,000,000 .. 2,000,000",2578,1010,500,1010,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",1361,"{'Strategy': 271, 'World War II': 248, 'RTS': 218, 'War': 136, 'Singleplayer': 116, 'Multiplayer': 114, 'Action': 110, 'Tactical': 71, 'Military': 71, 'Violent': 58, 'Historical': 47, 'Base-Building': 40, 'Co-op': 34, 'Classic': 33, 'Real Time Tactics': 30, 'Mod': 21, 'Moddable': 18, 'Mature': 11, 'Story Rich': 10, 'Great Soundtrack': 6}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13954,1217,0,"1,000,000 .. 2,000,000",2810,75,261,75,1999,1999,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG",524,"{'RPG': 888, 'Dungeons & Dragons': 514, 'Fantasy': 514, 'CRPG': 499, 'Isometric': 498, 'Party-Based RPG': 490, 'Real-Time with Pause': 470, 'Singleplayer': 463, 'Story Rich': 455, 'Character Customization': 450, 'Old School': 437, 'Adventure': 435, 'Multiplayer': 423, 'Co-op': 423, 'Online Co-Op': 418, 'Magic': 417, 'Atmospheric': 409, 'Remake': 407, 'Action-Adventure': 406, 'Strategy': 402}"
228380,Wreckfest,Bugbear,THQ Nordic,,31806,4399,0,"1,000,000 .. 2,000,000",1702,103,473,170,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports",780,"{'Racing': 954, 'Destruction': 681, 'Automobile Sim': 651, 'Simulation': 500, 'Multiplayer': 454, 'Driving': 453, 'Physics': 434, 'Action': 387, 'Indie': 237, 'Sports': 226, 'Singleplayer': 192, 'Realistic': 182, 'Funny': 148, 'Arcade': 133, 'Early Access': 133, 'Sandbox': 102, 'Third Person': 67, 'Co-op': 61, 'Open World': 60, 'Atmospheric': 48}"
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10730,971,0,"1,000,000 .. 2,000,000",3261,0,1530,0,3999,3999,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy",24,"{'RPG': 1149, 'Turn-Based': 626, 'Co-op': 522, 'Fantasy': 489, 'Adventure': 438, 'Strategy': 305, 'Open World': 263, 'Isometric': 260, 'CRPG': 254, 'Story Rich': 246, 'Kickstarter': 204, 'Singleplayer': 203, 'Indie': 201, 'Multiplayer': 200, 'Turn-Based Strategy': 178, 'Magic': 145, 'Online Co-Op': 111, 'Crowdfunded': 104, 'Atmospheric': 101, 'Female Protagonist': 95}"
230290,Universe Sandbox,Giant Army,Giant Army,,22876,887,0,"1,000,000 .. 2,000,000",415,0,131,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access",495,"{'Sandbox': 666, 'Space': 639, 'Simulation': 601, 'Physics': 564, 'Science': 493, 'Destruction': 402, 'Realistic': 353, 'God Game': 338, 'Education': 320, 'Singleplayer': 275, 'Early Access': 273, 'VR': 234, 'Open World': 213, 'Indie': 203, 'Casual': 179, 'Atmospheric': 177, 'Sci-fi': 159, 'Great Soundtrack': 146, 'Exploration': 123, 'Space Sim': 82}"
230410,Warframe,Digital Extremes,Digital Extremes,,505129,77083,0,"20,000,000 .. 50,000,000",11846,805,426,280,0,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, RPG, Free to Play",41896,"{'Free to Play': 15463, 'Action RPG': 14926, 'Looter Shooter': 14866, 'Third-Person Shooter': 14819, 'Action': 14799, 'RPG': 14774, 'Third Person': 14721, 'Character Customization': 7795, 'Massively Multiplayer': 7783, 'Online Co-Op': 7750, 'Co-op': 7671, 'Singleplayer': 7625, 'PvE': 7609, 'Sci-fi': 7604, 'Space': 7564, 'Shooter': 7562, 'Lore-Rich': 7555, 'Hack and Slash': 7543, 'Parkour': 7531, 'Ninja': 7531}"
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1838,1307,0,"1,000,000 .. 2,000,000",1357,0,399,0,0,0,0,"English, Portuguese - Brazil, Traditional Chinese","Free to Play, Massively Multiplayer, RPG",4,"{'Free to Play': 243, 'RPG': 161, 'MMORPG': 132, 'Massively Multiplayer': 125, 'Anime': 123, 'Multiplayer': 69, 'JRPG': 56, 'Adventure': 52, 'Open World': 37, 'Action': 22, 'Fantasy': 19}"
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,83696,22449,0,"5,000,000 .. 10,000,000",3081,2790,288,2790,1999,1999,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,4046,"{'Strategy': 8443, 'World War II': 1744, 'RTS': 1593, 'Multiplayer': 883, 'Tactical': 820, 'Historical': 706, 'War': 703, 'Military': 643, 'Singleplayer': 608, 'Co-op': 382, 'Online Co-Op': 354, 'Base-Building': 324, 'Tanks': 315, 'Real-Time': 305, 'Action': 288, 'Real-Time with Pause': 189, 'Atmospheric': 171, 'Simulation': 161, 'Great Soundtrack': 141, 'Adventure': 58}"
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1833,848,0,"1,000,000 .. 2,000,000",340,0,288,0,1999,1999,0,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy",47,"{'Strategy': 1959, 'Turn-Based Strategy': 129, 'Fantasy': 111, 'Turn-Based': 90, 'RPG': 82, 'Indie': 80, 'Singleplayer': 43, 'Tactical': 39, '4X': 34, 'Hex Grid': 32, 'Difficult': 30, 'Turn-Based Tactics': 13, 'Multiplayer': 11, 'Tactical RPG': 9, 'Adventure': 7, 'Magic': 5}"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,105056,14787,0,"2,000,000 .. 5,000,000",5619,1368,532,94,149,2999,95,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,13429,"{'Zombies': 3094, 'Online Co-Op': 2826, 'Post-apocalyptic': 2824, 'Multiplayer': 2818, 'FPS': 2814, 'Gore': 2813, 'Hack and Slash': 2801, 'Moddable': 2788, 'Action': 2781, 'Horror': 2779, 'Shooter': 2777, 'First-Person': 2771, 'Survival': 2765, 'Co-op': 2764, 'Survival Horror': 2756, 'Team-Based': 2753, 'Atmospheric': 2739, 'PvE': 1169, 'Character Customization': 1139, 'Dark': 1134}"
232770,POSTAL,Running With Scissors,Running With Scissors,,8047,879,0,"1,000,000 .. 2,000,000",161,0,233,0,6795,6795,0,"English, Japanese","Action, Indie",46,"{'Horror': 326, 'Villain Protagonist': 313, 'Top-Down Shooter': 310, 'Psychological Horror': 309, 'Twin Stick Shooter': 301, 'Shooter': 294, 'Isometric': 292, 'Difficult': 287, 'Dark Humor': 281, 'Top-Down': 273, 'Dark Comedy': 271, 'Surreal': 259, 'Action': 256, 'Psychological': 248, 'Linear': 245, ""1990's"": 239, 'Hand-drawn': 238, 'Atmospheric': 238, 'Comedy': 226, 'Level Editor': 226}"
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11373,4524,0,"1,000,000 .. 2,000,000",535,0,360,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese","Simulation, Strategy",455,"{'Strategy': 858, 'Medieval': 453, 'City Builder': 395, 'RTS': 382, 'Multiplayer': 342, 'Simulation': 270, 'Historical': 191, 'Co-op': 180, 'Building': 170, 'Classic': 165, 'Resource Management': 160, 'Singleplayer': 160, 'Atmospheric': 122, 'Sandbox': 106, 'Tactical': 100, 'Action': 98, 'Open World': 92, 'Adventure': 76, 'Survival': 49, 'Base-Building': 28}"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23595,1985,0,"2,000,000 .. 5,000,000",308,0,197,0,2999,2999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese","Action, Adventure",37,"{'Action': 755, 'FPS': 661, 'Swordplay': 507, 'Gore': 501, 'Comedy': 410, 'First-Person': 346, 'Hack and Slash': 283, 'Singleplayer': 244, 'Shooter': 243, 'Adventure': 242, 'Old School': 208, 'Ninja': 183, 'Dark Humor': 170, 'Great Soundtrack': 168, 'Demons': 160, 'Reboot': 137, 'Funny': 135, 'Remake': 132, 'Classic': 75, 'Atmospheric': 72}"
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61977,7216,0,"5,000,000 .. 10,000,000",1783,24,671,32,599,2999,80,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy",1548,"{'Simulation': 1937, 'Building': 1844, 'Sandbox': 1764, 'Base-Building': 1742, 'Strategy': 1731, 'Colony Sim': 1715, 'Management': 1669, 'City Builder': 1564, '2D': 1553, 'Top-Down': 1525, 'Multiplayer': 1071, 'Economy': 1068, 'Resource Management': 1064, 'Singleplayer': 1039, 'Capitalism': 1019, 'Moddable': 1019, 'Funny': 1003, 'Replay Value': 886, 'Indie': 878, 'Casual': 328}"
233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13382,2869,0,"1,000,000 .. 2,000,000",168,0,73,0,199,999,80,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation",41,"{'Simulation': 1148, 'Funny': 1138, 'Physics': 1134, 'Comedy': 1133, 'Medical Sim': 1126, 'Indie': 1125, 'Dark Humor': 1124, 'Difficult': 1119, 'Puzzle': 1116, 'Intentionally Awkward Controls': 1113, 'VR': 785, 'First-Person': 726, 'Casual': 719, 'Aliens': 718, 'Singleplayer': 712, 'Dark': 711, 'Action': 703, 'Blood': 295, 'Gore': 290, 'Great Soundtrack': 124}"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,79500,3937,0,"2,000,000 .. 5,000,000",4593,1118,1192,2080,2999,2999,0,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy",3529,"{'Open World': 1613, 'Sandbox': 1336, 'RPG': 1264, 'Survival': 1236, 'Strategy': 808, 'Building': 774, 'Base-Building': 716, 'Singleplayer': 694, 'Post-apocalyptic': 693, 'Crafting': 658, 'City Builder': 577, 'Indie': 506, 'Simulation': 469, 'Adventure': 463, 'Management': 450, 'RTS': 365, 'Ninja': 307, 'Character Customization': 300, 'Alternate History': 188, 'Steampunk': 170}"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,67553,5880,0,"2,000,000 .. 5,000,000",1787,0,647,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",922,"{'Open World': 1381, 'Vehicular Combat': 1238, 'Post-apocalyptic': 1182, 'Action': 1161, 'Driving': 834, 'Singleplayer': 764, 'Survival': 728, 'Third Person': 670, 'Adventure': 635, 'Exploration': 540, 'Automobile Sim': 516, 'Atmospheric': 480, 'Racing': 477, 'Story Rich': 372, 'Sandbox': 333, 'RPG': 315, 'Shooter': 312, 'Third-Person Shooter': 309, 'Multiplayer': 300, 'War': 221}"
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11346,2996,0,"1,000,000 .. 2,000,000",933,0,323,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports",68,"{'Racing': 815, 'Simulation': 525, 'Automobile Sim': 518, 'Driving': 432, 'Multiplayer': 399, 'Realistic': 390, 'Sports': 312, 'Singleplayer': 225, 'Physics': 164, 'VR': 150, 'Atmospheric': 134, 'First-Person': 120, 'Controller': 99, 'Action': 88, 'Open World': 84, 'Third Person': 69, 'Co-op': 68, 'Arcade': 52, 'TrackIR': 37, 'Indie': 22}"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11573,1504,0,"2,000,000 .. 5,000,000",511,0,297,0,374,1499,75,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy",48,"{'RPG': 1071, 'Cyberpunk': 864, 'Turn-Based': 669, 'Isometric': 459, 'Sci-fi': 400, 'Indie': 365, 'Strategy': 336, 'Singleplayer': 316, 'Tactical': 298, 'Adventure': 255, 'Moddable': 225, 'Kickstarter': 223, 'CRPG': 170, 'Story Rich': 137, 'Fantasy': 120, 'Atmospheric': 114, 'Turn-Based Strategy': 110, 'Dystopian ': 110, 'Crowdfunded': 110, 'Female Protagonist': 82}"
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,72393,3006,0,"2,000,000 .. 5,000,000",655,39,459,39,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,323,"{'Great Soundtrack': 2506, 'Hack and Slash': 1728, 'Action': 1714, 'Spectacle fighter': 1237, 'Swordplay': 1074, 'Character Action Game': 901, 'Third Person': 740, 'Singleplayer': 735, 'Fast-Paced': 603, 'Ninja': 600, 'Gore': 555, 'Cyberpunk': 479, 'Story Rich': 463, 'Difficult': 445, 'Sci-fi': 424, 'Replay Value': 405, 'Mechs': 382, ""Beat 'em up"": 316, 'Adventure': 315, 'Stealth': 274}"
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16497,4097,0,"1,000,000 .. 2,000,000",674,0,225,0,2999,2999,0,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie",55,"{'Action': 408, 'Online Co-Op': 381, 'Co-op': 359, 'Dark Fantasy': 334, 'First-Person': 301, 'Gore': 283, 'Games Workshop': 280, 'Multiplayer': 272, 'FPS': 221, 'Fantasy': 199, 'Hack and Slash': 177, 'Atmospheric': 156, 'Action RPG': 145, 'Survival': 141, 'Dwarf': 128, 'RPG': 102, 'Singleplayer': 89, 'Adventure': 88, 'Indie': 80, 'Horror': 79}"
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15142,3471,0,"1,000,000 .. 2,000,000",720,1005,370,1005,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil","Action, Adventure",51,"{'Stealth': 870, 'Action': 602, 'Co-op': 430, 'Third Person': 391, 'Multiplayer': 268, 'Singleplayer': 252, 'Shooter': 246, 'Adventure': 241, 'Tactical': 209, 'Third-Person Shooter': 176, 'Online Co-Op': 160, 'Parkour': 125, 'Story Rich': 107, 'FPS': 106, 'Controller': 101, 'Strategy': 92, 'Atmospheric': 87, 'First-Person': 65, 'RPG': 60, 'Mature': 57}"
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16505,4788,0,"2,000,000 .. 5,000,000",819,27,257,27,0,0,0,English,"Action, Indie, RPG, Strategy, Free to Play",627,"{'Multiplayer': 1510, 'Online Co-Op': 1478, 'Co-op Campaign': 1396, 'Tower Defense': 1063, 'Singleplayer': 990, 'Strategy RPG': 882, 'Survival': 871, 'Action RPG': 859, 'Building': 852, 'Character Customization': 851, 'Tactical': 850, 'Third Person': 850, 'Family Friendly': 845, 'Loot': 842, 'Fantasy': 837, 'Cartoony': 837, 'Team-Based': 830, '3D': 821, 'Colorful': 812, 'Party-Based RPG': 808}"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,393966,234260,0,"20,000,000 .. 50,000,000",7391,703,463,223,0,0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free to Play",66907,"{'Free to Play': 5865, 'Vehicular Combat': 4930, 'Combat': 4624, 'World War II': 3894, 'VR': 3850, 'Flight': 3797, 'War': 3719, 'Military': 3701, 'Tanks': 3674, 'Naval Combat': 3598, 'Simulation': 3554, 'Modern': 3534, 'Massively Multiplayer': 3527, 'Cold War': 3526, 'Action': 3512, 'Realistic': 3509, 'Multiplayer': 3508, 'Shooter': 3499, 'Third-Person Shooter': 3476, 'Third Person': 3471}"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,109143,16121,0,"5,000,000 .. 10,000,000",29723,1006,1131,837,1199,3999,70,"English, German, French, Spanish - Spain","Simulation, Strategy",22209,"{'Grand Strategy': 2841, 'Strategy': 2783, 'Historical': 2779, 'Simulation': 2682, '4X': 2328, 'Alternate History': 2303, 'Military': 2277, 'Wargame': 2276, 'Diplomacy': 2274, 'Economy': 2270, 'Replay Value': 2259, 'Sandbox': 2214, 'Political': 2209, 'Real-Time with Pause': 2205, 'Moddable': 2134, 'Nonlinear': 2108, 'Co-op': 1396, 'Management': 1232, 'Singleplayer': 1230, 'Multiplayer': 1219}"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30898,6221,0,"2,000,000 .. 5,000,000",1237,0,447,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action,80,"{'Stealth': 1904, 'Action': 744, 'Assassin': 720, 'Third Person': 582, 'Singleplayer': 544, 'Tactical': 469, 'Shooter': 429, 'Open World': 406, 'Atmospheric': 358, 'Crime': 351, 'Sandbox': 329, 'Strategy': 310, 'Story Rich': 280, 'Episodic': 279, 'Third-Person Shooter': 233, 'Great Soundtrack': 193, 'Adventure': 190, 'Heist': 134, 'Illuminati': 107, 'Nudity': 90}"
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16632,1578,0,"1,000,000 .. 2,000,000",922,0,270,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil",Action,52,"{'Fighting': 1061, 'Gore': 625, 'Action': 437, 'Violent': 339, 'Multiplayer': 326, 'Classic': 280, 'Blood': 238, 'Co-op': 228, 'Arcade': 207, 'Nostalgia': 178, 'Singleplayer': 151, '2D Fighter': 145, 'Competitive': 142, 'Local Multiplayer': 141, 'Local Co-Op': 136, 'Replay Value': 120, '2.5D': 105, 'Remake': 76, ""Beat 'em up"": 67, '2D': 63}"
237310,Elsword,KOG,KOG Games,,6965,2438,0,"1,000,000 .. 2,000,000",165,0,37,0,0,0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Massively Multiplayer, RPG, Free to Play",261,"{'Free to Play': 1030, 'Anime': 742, 'RPG': 535, 'Action': 475, 'MMORPG': 446, 'Massively Multiplayer': 431, 'Adventure': 402, 'Multiplayer': 300, 'Fighting': 293, 'Side Scroller': 249, 'PvP': 215, 'Online Co-Op': 207, 'Hack and Slash': 191, '2D': 188, 'Fantasy': 175, 'Cute': 175, 'Casual': 173, 'Co-op': 147, 'Platformer': 143, ""Beat 'em up"": 136}"
237930,Transistor,Supergiant Games,Supergiant Games,,28262,1741,0,"1,000,000 .. 2,000,000",293,15,244,15,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG",38,"{'Great Soundtrack': 1636, 'Female Protagonist': 1190, 'Indie': 1140, 'Cyberpunk': 1099, 'Story Rich': 941, 'Sci-fi': 920, 'Action RPG': 780, 'Singleplayer': 761, 'RPG': 725, 'Beautiful': 684, 'Isometric': 670, 'Atmospheric': 634, 'Action': 502, 'Narration': 476, 'Strategy': 414, 'Tactical': 387, 'Adventure': 371, 'Turn-Based': 303, 'Short': 151, 'Hack and Slash': 140}"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24780,2120,0,"2,000,000 .. 5,000,000",885,0,332,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, RPG",181,"{'Cyberpunk': 1820, 'Stealth': 1584, 'RPG': 1429, 'Sci-fi': 1119, 'FPS': 1041, 'Action': 998, 'Singleplayer': 925, 'Story Rich': 924, 'Great Soundtrack': 722, 'Transhumanism': 606, 'Dystopian ': 601, 'First-Person': 562, 'Atmospheric': 389, 'Adventure': 352, 'Inventory Management': 332, 'Immersive': 318, 'Immersive Sim': 313, 'Shooter': 291, 'Futuristic': 271, 'Replay Value': 211}"
