appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
238090,Sniper Elite 3,21226,4554,2000000-5000000,586,326,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese",Sniper;Action;Stealth
238320,Outlast,110357,4082,2000000-5000000,215,127,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese",Horror;First-Person;Survival Horror
238370,Magicka 2,10360,2190,1000000-2000000,255,189,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Magic;Co-op;Adventure
238460,BattleBlock Theater,68172,1927,5000000-10000000,486,249,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian",Co-op;Platformer;Funny
238960,Path of Exile,196393,24247,20000000-50000000,7330,288,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese, Korean",Free to Play;Dark Fantasy;Action RPG
239030,"Papers, Please",66313,1891,2000000-5000000,368,240,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean",Indie;Political;Simulation
239140,Dying Light,394369,20074,10000000-20000000,1798,921,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech",Zombies;Survival Horror;Horror
239160,Thief,16729,5787,1000000-2000000,625,243,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Stealth;Action;Adventure
239200,Amnesia: A Machine for Pigs,7410,3266,1000000-2000000,158,73,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian",Walking Simulator;Horror;Atmospheric
239350,Spelunky,14633,1248,1000000-2000000,150,119,"English, French, Italian, German, Spanish - Spain, Japanese",Platformer;Rogue-like;Action Roguelike
239820,Game Dev Tycoon,34126,1657,1000000-2000000,1208,583,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian",Management;Simulation;Indie
240320,Panzar,3367,1738,1000000-2000000,2165,78,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese",Free to Play;Action;Multiplayer
240720,Getting Over It with Bennett Foddy,57628,12250,2000000-5000000,373,153,"English, Japanese, Russian, Korean, Simplified Chinese",Psychological Horror;Difficult;Singleplayer
241930,Middle-earth: Shadow of Mordor,78341,6479,5000000-10000000,1213,844,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Open World;Action;Fantasy
242050,Assassin’s Creed IV Black Flag,56419,7021,5000000-10000000,1692,769,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese",Pirates;Open World;Assassin
242640,Styx: Master of Shadows,8150,1669,1000000-2000000,306,136,"English, French, Italian, German, Spanish - Spain, Russian",Singleplayer;Action;Stealth
242700,Injustice: Gods Among Us Ultimate Edition,16026,2618,1000000-2000000,366,195,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Fighting;Superhero;Action
242720,GunZ 2: The Second Duel,7052,3611,2000000-5000000,189,69,"English, Korean, Japanese",Free to Play;Action;Multiplayer
242760,The Forest,515669,24277,20000000-50000000,1408,759,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain",Open World Survival Craft;Survival;Open World
242860,Verdun,31740,5141,1000000-2000000,6533,184,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese",Shooter;Co-op;PvP
242920,Banished,37193,3991,2000000-5000000,1206,624,English,City Builder;Colony Sim;Strategy
243470,Watch_Dogs,30855,9448,1000000-2000000,721,187,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal",Open World;Hacking;Action
244210,Assetto Corsa,114969,9111,5000000-10000000,3521,373,"English, Italian, Simplified Chinese, Traditional Chinese",Racing;Automobile Sim;Simulation
244450,Men of War: Assault Squad 2,38097,3646,2000000-5000000,2137,779,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese",Strategy;World War II;War
244850,Space Engineers,112129,14646,2000000-5000000,5627,683,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese",Space;Sandbox;Building
245170,Skullgirls 2nd Encore,28554,11118,2000000-5000000,580,221,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil",Fighting;2D Fighter;Indie
245620,Tropico 5,10863,2962,1000000-2000000,424,187,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese",Strategy;City Builder;Simulation
246620,Plague Inc: Evolved,48400,2820,2000000-5000000,561,336,"English, French, German, Russian, Spanish - Spain, Italian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Norwegian, Polish, Turkish, Korean",Strategy;Simulation;Outbreak Sim
246900,Viscera Cleanup Detail,19042,1426,1000000-2000000,2023,368,English,Simulation;Gore;Multiplayer
247080,Crypt of the NecroDancer,23009,979,2000000-5000000,353,120,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese",Rhythm;Rogue-like;Perma Death
248570,Toribash,14534,1878,2000000-5000000,436,40,"English, French, Portuguese - Portugal, Russian, Spanish - Spain",Free to Play;3D Fighter;Fighting
248820,Risk of Rain (2013),27553,1927,1000000-2000000,2736,230,English,Action Roguelike;Rogue-like;Indie
249130,LEGO Marvel Super Heroes,21424,1122,1000000-2000000,1422,553,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian",LEGO;Open World;Superhero
250400,How to Survive,13986,2939,1000000-2000000,231,170,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Survival;Zombies;Crafting
250900,The Binding of Isaac: Rebirth,280304,7086,10000000-20000000,8294,2058,English,Action Roguelike;Rogue-like;Indie
251060,Wargame: Red Dragon,16260,1969,1000000-2000000,1061,542,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Ukrainian, Traditional Chinese",Strategy;RTS;Military
251570,7 Days to Die,277555,36012,10000000-20000000,5431,1380,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",Early Access;Survival;Zombies
252130,Divide By Sheep,2345,233,2000000-5000000,197,86,English,Puzzle;Casual;Indie
252150,Grimm,29300,911,1000000-2000000,526,272,English,Indie;Free to Play;Villain Protagonist
252490,Rust,922618,136805,20000000-50000000,18089,2379,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese",Survival;Crafting;Multiplayer
252950,Rocket League,508247,70145,10000000-20000000,20076,2924,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish",Multiplayer;Football (Soccer);Competitive
253710,theHunter Classic,23599,17624,5000000-10000000,2692,43,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish",Free to Play;Hunting;Multiplayer
253900,Knights and Merchants,3774,697,1000000-2000000,443,256,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech",Strategy;Colony Sim;Medieval
253980,Enclave,4981,1304,1000000-2000000,233,258,"English, French, Italian, German, Spanish - Spain, Russian",RPG;Action;Fantasy
254700,Resident Evil 4 (2005),67946,5259,2000000-5000000,847,293,"English, French, German, Spanish - Spain, Italian",Inventory Management;Survival Horror;Action
255710,Cities: Skylines,238277,17177,5000000-10000000,6941,857,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",City Builder;Simulation;Building
257350,Baldur's Gate II: Enhanced Edition,8463,751,1000000-2000000,3182,125,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French",RPG;Dungeons & Dragons;Story Rich
257510,The Talos Principle,28517,1341,1000000-2000000,1007,472,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Czech",Puzzle;Philosophical;First-Person
259080,Just Cause 2: Multiplayer Mod,13764,1253,2000000-5000000,188,282,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Multiplayer;Action
261030,The Walking Dead: Season Two,28525,1075,1000000-2000000,605,558,English,Zombies;Adventure;Story Rich
261550,Mount & Blade II: Bannerlord,213737,29269,10000000-20000000,7671,3968,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German",Medieval;Strategy;Open World
261570,Ori and the Blind Forest,51883,2880,2000000-5000000,563,596,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Great Soundtrack;Atmospheric;Platformer
261640,Borderlands: The Pre-Sequel,32458,7417,2000000-5000000,3682,622,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean",Looter Shooter;Co-op;FPS
262060,Darkest Dungeon,124765,11437,2000000-5000000,2759,606,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",Turn-Based Combat;Dark Fantasy;Dungeon Crawler
262280,Dungeons 2,4128,928,1000000-2000000,591,284,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Japanese",Strategy;RPG;Management
262410,World of Guns: Gun Disassembly,15682,2972,2000000-5000000,144,43,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese - Portugal, Simplified Chinese, Turkish",Free to Play;Simulation;Gun Customization
263500,Dragons and Titans,2702,732,1000000-2000000,321,23,"English, German, Spanish - Spain, Polish, Russian, Turkish",Free to Play;Dragons;MOBA
264710,Subnautica,261081,8548,5000000-10000000,1859,899,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Latvian, Lithuanian, Slovak",Open World Survival Craft;Survival;Horror
265210,Viscera Cleanup Detail: Santa's Rampage,5128,485,1000000-2000000,187,101,English,Simulation;Gore;Co-op
265550,Dead Rising 3 Apocalypse Edition,13192,4201,1000000-2000000,877,307,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Zombies;Action;Open World
265590,The Red Solstice,1743,694,2000000-5000000,660,239,English,Strategy;Tactical;RTS
265630,Fistful of Frags,32553,3052,2000000-5000000,318,72,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian",PvP;Arena Shooter;FPS
265930,Goat Simulator,60081,6255,2000000-5000000,250,128,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation;Funny;Comedy
266840,Age of Mythology: Extended Edition,30849,2337,2000000-5000000,1806,361,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Strategy;Mythology;RTS
268050,The Evil Within,23946,4176,1000000-2000000,738,235,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Horror;Survival Horror;Psychological Horror
268420,Aura Kingdom,6736,1885,2000000-5000000,505,108,English,Anime;Free to Play;MMORPG
268500,XCOM 2,79784,14818,5000000-10000000,4309,1277,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy;Turn-Based;Turn-Based Strategy
268910,Cuphead,154223,5776,5000000-10000000,720,275,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Difficult;Cartoon;Co-op
269210,Hero Siege,27990,12272,2000000-5000000,2130,219,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German",Action RPG;Pixel Graphics;Hack and Slash
270150,RUNNING WITH RIFLES,13476,1813,1000000-2000000,717,401,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America",Top-Down Shooter;Action;Tactical
270880,American Truck Simulator,146672,4848,2000000-5000000,4511,1139,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian, Traditional Chinese",Automobile Sim;Driving;Open World
271590,Grand Theft Auto V,1557234,236827,50000000-100000000,15427,5662,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America",Open World;Action;Multiplayer
272060,Serena,4904,1465,10000000-20000000,119,3,English,Horror;Free to Play;Indie
273110,Counter-Strike Nexon: Studio,27724,14056,5000000-10000000,722,67,"English, French, German, Russian, Turkish, Spanish - Spain, Indonesian",Free to Play;FPS;Zombies
273350,Evolve Stage 2,33784,14569,5000000-10000000,333,164,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",Action;Multiplayer;Co-op
274170,Hotline Miami 2: Wrong Number,54223,3502,2000000-5000000,1126,459,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Great Soundtrack;Gore;Pixel Graphics
274190,Broforce,54664,1686,2000000-5000000,484,393,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese",America;Action;Pixel Graphics
274940,Depth,28643,3942,1000000-2000000,1163,260,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese",Shooter;Multiplayer;Underwater
275390,Guacamelee! Super Turbo Championship Edition,6000,485,5000000-10000000,243,166,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America",Platformer;2D;Metroidvania
275850,No Man's Sky,239283,58760,5000000-10000000,2551,1054,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Open World;Open World Survival Craft;Space
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,10638,1994,1000000-2000000,2096,1358,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Hack and Slash;Action;Musou
278360,A Story About My Uncle,26263,2370,5000000-10000000,456,242,"English, French, Italian, German, Polish",Adventure;First-Person;Parkour
279720,The I of the Dragon,636,299,1000000-2000000,247,264,"English, German, Hungarian, Czech",RPG;Dragons;Singleplayer
280790,Creativerse,24203,6888,1000000-2000000,350,87,English,Exploration;Sandbox;Voxel
281990,Stellaris,144934,20172,2000000-5000000,7988,1406,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean",Space;Grand Strategy;Strategy
282070,This War of Mine,89833,6798,2000000-5000000,797,261,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese",Survival;War;Atmospheric
282140,SOMA,38065,1604,2000000-5000000,495,490,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Horror;Psychological Horror;Atmospheric
282440,Quake Live,13003,2063,2000000-5000000,471,51,English,FPS;Arena Shooter;Multiplayer
284160,BeamNG.drive,241305,6740,5000000-10000000,6737,944,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain, German, Polish",Simulation;Driving;Physics
285190,"Warhammer 40,000: Dawn of War III",10176,11226,1000000-2000000,695,445,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese",Warhammer 40K;Strategy;RTS
285800,Braveland,2498,554,5000000-10000000,692,272,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian, Turkish, Traditional Chinese",Turn-Based Strategy;Casual;Strategy
285900,Gang Beasts,47310,8830,2000000-5000000,306,194,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Korean, Simplified Chinese, Traditional Chinese",Funny;Physics;Multiplayer
286160,Tabletop Simulator,61410,3772,2000000-5000000,1784,640,English,Tabletop;Board Game;Simulation
286570,F1 2015,5434,3169,2000000-5000000,336,362,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian",Racing;Automobile Sim;Sports
286690,Metro 2033 Redux,74230,8303,2000000-5000000,461,303,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Post-apocalyptic;FPS;Atmospheric
286940,S.K.I.L.L. - Special Force 2 (Shooter),8106,3313,2000000-5000000,419,120,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Turkish, Czech",Free to Play;Shooter;Action
287290,Resident Evil Revelations 2,20598,5901,2000000-5000000,276,159,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",Zombies;Horror;Multiplayer
287390,Metro: Last Light Redux,56719,6308,2000000-5000000,701,532,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Post-apocalyptic;FPS;Atmospheric
287450,Rise of Nations: Extended Edition,12904,739,1000000-2000000,2003,534,"English, French, Italian, German, Spanish - Spain",Strategy;RTS;Classic
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,83465,7858,2000000-5000000,4416,745,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America",Stealth;Open World;Action
289070,Sid Meier’s Civilization VI,266545,42834,5000000-10000000,4232,1396,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy;Turn-Based Strategy;Multiplayer
289130,ENDLESS Legend,14792,2812,1000000-2000000,1140,418,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese",Strategy;4X;Turn-Based
289650,Assassin's Creed Unity,50703,14409,2000000-5000000,1269,443,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch",Open World;Parkour;Assassin
291480,Warface,55022,27444,10000000-20000000,1477,101,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish",Free to Play;FPS;Realistic
291550,Brawlhalla,299507,63852,20000000-50000000,2688,199,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Free to Play;Multiplayer;Fighting
291650,Pillars of Eternity,20501,2737,1000000-2000000,2540,801,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG;Fantasy;Isometric
292030,The Witcher 3: Wild Hunt,745488,30154,10000000-20000000,3748,818,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",Open World;RPG;Story Rich
292730,Call of Duty: Infinite Warfare,15720,11189,1000000-2000000,1137,765,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
292910,Deponia: The Complete Journey,5456,837,1000000-2000000,603,275,"English, French, German, Russian, Italian, Polish",Adventure;Point & Click;Comedy
293540,Guns and Robots,1118,580,1000000-2000000,69,23,"English, Bulgarian, German, Russian",Free to Play;Action;Robots
294100,RimWorld,183023,3655,5000000-10000000,12208,4384,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America",Colony Sim;Base-Building;Survival
295110,Just Survive,46074,31922,2000000-5000000,4335,783,English,Zombies;Survival;Open World
297000,Heroes of Might & Magic III - HD Edition,16280,4364,1000000-2000000,1202,401,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese",Strategy;Turn-Based Strategy;Classic
298110,Far Cry 4,44575,8602,2000000-5000000,1694,1315,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese",Open World;Action;FPS
298240,War Trigger 3,4902,3340,1000000-2000000,123,24,English,Shooter;Free to Play;FPS
298630,The Escapists,14272,1533,1000000-2000000,1020,447,"English, French, German, Spanish - Spain, Polish, Russian, Italian",Pixel Graphics;Strategy;Crafting
299360,Block N Load,11999,3277,2000000-5000000,320,73,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian",Free to Play;Action;Multiplayer
299460,Woodle Tree Adventures,3725,1783,1000000-2000000,208,173,English,Indie;Platformer;Adventure
301520,Robocraft,86564,32104,10000000-20000000,1544,154,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean",Free to Play;Robots;Building
301640,Zombie Army Trilogy,14527,2169,1000000-2000000,354,208,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Zombies;Action;Co-op
302510,Ryse: Son of Rome,32558,5104,1000000-2000000,350,278,"English, French, Italian, German, Spanish - Spain, Russian",Hack and Slash;Action;Quick-Time Events
302670,Call to Arms,17578,4498,1000000-2000000,725,132,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Strategy;Military;Action
302830,BLOCKADE 3D,15181,10777,2000000-5000000,582,71,"English, Russian",Free to Play;Shooter;Multiplayer
303390,Dead Bits,4981,3431,2000000-5000000,280,332,English,Indie;Action;Casual
304030,ArcheAge,3821,3546,1000000-2000000,1044,237,"English, French, German",Massively Multiplayer;Free to Play;MMORPG
304050,Trove,73687,17967,10000000-20000000,3600,157,"English, French, German, Portuguese - Brazil, Spanish - Spain, Simplified Chinese",Free to Play;Sandbox;Pixel Graphics
304240,Resident Evil,21561,1961,1000000-2000000,994,585,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese",Survival Horror;Zombies;Horror
304390,FOR HONOR,98469,43226,2000000-5000000,2563,694,"English, Arabic, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Medieval;Swordplay;Action
304430,INSIDE,56381,1859,2000000-5000000,219,193,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",2.5D;Puzzle-Platformer;Atmospheric
304670,Aeon Command,325,89,1000000-2000000,245,284,English,Strategy;Indie;Casual
304930,Unturned,493231,45734,20000000-50000000,3564,290,English,Free to Play;Survival;Zombies
305620,The Long Dark,94378,9309,2000000-5000000,1256,398,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian",Survival;Open World Survival Craft;Open World
306130,The Elder Scrolls Online,119012,26603,5000000-10000000,7370,1086,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",RPG;MMORPG;Open World
307690,Sleeping Dogs: Definitive Edition,56891,4118,2000000-5000000,1610,395,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Open World;Action;Martial Arts
307780,Mortal Kombat X,45263,8069,1000000-2000000,791,279,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Fighting;Gore;Action
308040,Back to Bed,2231,511,1000000-2000000,183,211,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Puzzle;Indie;Casual
308600,Gene Shift Auto,1940,409,1000000-2000000,632,325,"English, German, Simplified Chinese",Free to Play;Battle Royale;Action Roguelike
310560,DiRT Rally,34631,4746,2000000-5000000,619,173,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Racing;Simulation;Automobile Sim
310950,Street Fighter V,28874,14151,2000000-5000000,867,266,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Fighting;Action;2D Fighter
311210,Call of Duty: Black Ops III,163692,32366,5000000-10000000,3635,1678,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian",Multiplayer;FPS;Zombies
311340,METAL GEAR SOLID V: GROUND ZEROES,13359,2578,1000000-2000000,294,128,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil",Stealth;Action;Tactical
311560,Assassin’s Creed Rogue,13274,2331,1000000-2000000,590,203,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean",Open World;Assassin;Action
311690,Enter the Gungeon,75862,3347,2000000-5000000,1715,369,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Bullet Hell;Action Roguelike;Rogue-like
311860,Data Hacker: Initiation,163,89,1000000-2000000,311,317,English,RPG;Indie;Adventure
312520,Rain World,27862,1825,1000000-2000000,1750,134,"English, Italian, Spanish - Spain, Portuguese - Brazil, French, German, Japanese, Korean, Russian, Simplified Chinese",Difficult;Atmospheric;Survival
312530,Duck Game,36034,1279,2000000-5000000,819,209,English,Multiplayer;Funny;Local Multiplayer
312660,Sniper Elite 4,49951,4931,2000000-5000000,1236,476,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Sniper;Action;Multiplayer
312990,The Expendabros,17528,499,2000000-5000000,97,70,English,Free to Play;Action;Pixel Graphics
313120,Stranded Deep,32743,10909,1000000-2000000,1146,310,"English, French, Italian, German, Spanish - Spain, Russian",Open World Survival Craft;Survival;Multiplayer
